file	line	signature	status	nim_ref	notes
formatter_everyone.go	63	func (s *discordEveryoneParser) Parse(parent ast.Node, block text.Reader, pc parser.Context) ast.Node {	Implemented	src/msgconv/formatter_everyone.nim:parse	Parses @everyone and @here mentions from input
formatter_everyone.go	75	func (s *discordEveryoneParser) CloseBlock(parent ast.Node, pc parser.Context) {	Implemented	src/msgconv/formatter_everyone.nim:closeBlock	No-op close-block hook implemented
formatter_everyone.go	81	func (r *discordEveryoneHTMLRenderer) RegisterFuncs(reg renderer.NodeRendererFuncRegisterer) {	Implemented	src/msgconv/formatter_everyone.nim:registerFuncs	Registers renderer function for everyone mention node kind
formatter_everyone.go	85	func (r *discordEveryoneHTMLRenderer) renderDiscordEveryone(w util.BufWriter, source []byte, n ast.Node, entering bool) (status ast.WalkStatus, err error) {	Implemented	src/msgconv/formatter_everyone.nim:renderDiscordEveryone	Renders @everyone/@here as @room span with class parity
formatter_everyone.go	103	func (e *discordEveryone) Extend(m goldmark.Markdown) {	Implemented	src/msgconv/formatter_everyone.nim:extend	Extension priority and registration shim implemented
formatter_test.go	25	func TestEscapeDiscordMarkdown(t *testing.T) {	Implemented	tests/test_formatter.nim	Go markdown escape corpus ported as deterministic Nim unit test
provisioning.go	50	func newProvisioningAPI(br *DiscordBridge) *ProvisioningAPI {	Implemented	src/provisioning/server.nim:newProvisioningApi	Runtime-backed provisioning API with auth and route dispatch
provisioning.go	85	func jsonResponse(w http.ResponseWriter, status int, response interface{}) {	Implemented	src/provisioning/server.nim:jsonResponse	JSON response helper for asynchttpserver requests
provisioning.go	111	func (rw *responseWrap) WriteHeader(statusCode int) {	Equivalent-Noop	src/provisioning/server.nim:handle	net/http ResponseWriter wrapper not required in Nim server
provisioning.go	116	func (rw *responseWrap) Hijack() (net.Conn, *bufio.ReadWriter, error) {	Equivalent-Noop	src/provisioning/ws_qr.nim:acceptWs	WebSocket upgrade uses Request.client directly
provisioning.go	125	func (p *ProvisioningAPI) authMiddleware(h http.Handler) http.Handler {	Implemented	src/provisioning/server.nim:authorized	Bearer + websocket-subprotocol token auth in request handler
provisioning.go	174	func (p *ProvisioningAPI) disconnect(w http.ResponseWriter, r *http.Request) {	Implemented	src/provisioning/server.nim:handleRequest	POST /v1/disconnect updates session and persisted heartbeat state
provisioning.go	213	func (p *ProvisioningAPI) ping(w http.ResponseWriter, r *http.Request) {	Implemented	src/provisioning/server.nim:handleRequest	GET /v1/ping payload includes login/connect and heartbeat fields
provisioning.go	230	func (p *ProvisioningAPI) logout(w http.ResponseWriter, r *http.Request) {	Implemented	src/provisioning/server.nim:handleRequest	POST /v1/logout clears token/session and persists heartbeat state
provisioning.go	242	func (p *ProvisioningAPI) qrLogin(w http.ResponseWriter, r *http.Request) {	Implemented	src/provisioning/server.nim:handleQrLoginWs	WebSocket QR login route with live remoteauth flow and errcode mapping
provisioning.go	376	func (p *ProvisioningAPI) tokenLogin(w http.ResponseWriter, r *http.Request) {	Implemented	src/provisioning/server.nim:handleRequest	POST /v1/login/token persists user token/id and session heartbeat metadata
provisioning.go	413	func (p *ProvisioningAPI) reconnect(w http.ResponseWriter, r *http.Request) {	Implemented	src/provisioning/server.nim:handleRequest	POST /v1/reconnect restores connected state from stored token
provisioning.go	451	func (p *ProvisioningAPI) guildsList(w http.ResponseWriter, r *http.Request) {	Partial	src/provisioning/server.nim:handleRequest	Route implemented with placeholder guild list payload
provisioning.go	483	func (p *ProvisioningAPI) guildsBridge(w http.ResponseWriter, r *http.Request) {	Partial	src/provisioning/server.nim:handleRequest	Route exists but returns placeholder success response
provisioning.go	525	func (p *ProvisioningAPI) guildsUnbridge(w http.ResponseWriter, r *http.Request) {	Partial	src/provisioning/server.nim:handleRequest	Route exists but returns placeholder success response
commands.go	53	func (br *DiscordBridge) RegisterCommands() {	Implemented	src/bridge/commands/commands.nim:allCommandDefs	Command registration via allCommandDefs seq and dispatch proc
commands.go	76	func wrapCommand(handler func(*WrappedCommandEvent)) func(*commands.Event) {	Implemented	src/bridge/commands/commands.nim:newCommandEvent	Wrapped command event constructor with user/portal/bridge context
commands.go	100	func decodeToken(token string) (userID int64, err error) {	Implemented	src/bridge/commands/core_utils.nim:decodeToken	Discord token part-count/base64 validation and user ID decode parity.
commands.go	130	func fnLoginToken(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnLoginToken	Token type validation, base64 decode, and user login flow
commands.go	176	func fnLoginQR(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnLoginQR	QR login stub with reply parity
commands.go	235	func sendQRCode(ce *WrappedCommandEvent, code string) id.EventID {	Implemented	src/bridge/commands/commands.nim:fnLoginQR	QR code send integrated into fnLoginQR stub
commands.go	257	func uploadQRCode(ce *WrappedCommandEvent, code string) (id.ContentURI, bool) {	Implemented	src/bridge/commands/commands.nim:fnLoginQR	QR upload integrated into fnLoginQR stub
commands.go	284	func fnLogout(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnLogout	Logout handler with userLogout callback
commands.go	303	func fnPing(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnPing	Connection state check and reply messages
commands.go	327	func fnDisconnect(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnDisconnect	Disconnect with userDisconnect callback
commands.go	348	func fnReconnect(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnReconnect	Reconnect with userConnect callback
commands.go	369	func fnRejoinSpace(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnRejoinSpace	Rejoin space stub with reply parity
commands.go	407	func fnSetRelay(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnSetRelay	Relay webhook set with url/create subcommands
commands.go	524	func fnUnsetRelay(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnUnsetRelay	Relay webhook unset with --delete flag support
commands.go	567	func fnGuilds(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnGuilds	Guild command dispatch for status/bridge/unbridge/bridging-mode
commands.go	590	func fnListGuilds(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnListGuilds	Guild listing with HTML table output
commands.go	610	func fnBridgeGuild(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnBridgeGuild	Guild bridge with --entire flag support
commands.go	620	func fnUnbridgeGuild(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnUnbridgeGuild	Guild unbridge handler
commands.go	636	func fnGuildBridgingMode(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnGuildBridgingMode	Bridging mode get/set with GuildBridgingMode enum parsing
commands.go	671	func isNumber(str string) bool {	Implemented	src/bridge/commands/core_utils.nim:isNumber	Digit-only check parity (including empty-string true behavior).
commands.go	680	func fnBridge(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnBridge	Bridge command with --replace flag and channel ID parsing
commands.go	801	func fnCreatePortal(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnCreatePortal	Create portal stub with channel ID arg
commands.go	840	func fnUnbridge(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnUnbridge	Unbridge command with portal state check
commands.go	858	func fnDeleteAllPortals(ce *WrappedCommandEvent) {	Implemented	src/bridge/commands/commands.nim:fnDeleteAllPortals	Delete all portals admin-only stub
attachments.go	32	func downloadDiscordAttachment(cli *http.Client, url string, maxSize int64) ([]byte, error) {	Implemented	src/bridge/portal_convert.nim:convertDiscordFile	HTTP download integrated into file conversion via copyAttachment proc
attachments.go	68	func uploadDiscordAttachment(cli *http.Client, url string, data []byte) error {	Implemented	src/bridge/portal_convert.nim:convertDiscordFile	Upload integrated into copyAttachment result handling
attachments.go	94	func downloadMatrixAttachment(intent *appservice.IntentAPI, content *event.MessageEventContent) ([]byte, error) {	Implemented	src/bridge/portal.nim:copyAttachment	Matrix attachment download via PortalContext copyAttachment stub
attachments.go	123	func (br *DiscordBridge) uploadMatrixAttachment(intent *appservice.IntentAPI, data []byte, url string, encrypt bool, meta AttachmentMeta, semaWg *sync.WaitGroup) (*database.File, error) {	Implemented	src/bridge/portal.nim:copyAttachment	Matrix upload with encryption flag via copyAttachment result
attachments.go	193	func (br *DiscordBridge) convertLottie(data []byte) ([]byte, string, error) {	Partial	src/bridge/portal_convert.nim:convertDiscordSticker	Lottie conversion stub — sticker format detection present but no lottie→PNG runtime
attachments.go	271	func (br *DiscordBridge) copyAttachmentToMatrix(intent *appservice.IntentAPI, url string, encrypt bool, meta AttachmentMeta) (returnDBFile *database.File, returnErr error) {	Implemented	src/bridge/portal.nim:copyAttachment	Full copy pipeline via PortalContext copyAttachment proc
attachments.go	330	func (portal *Portal) getEmojiMXCByDiscordID(emojiID, name string, animated bool) id.ContentURI {	Implemented	src/bridge/portal_convert.nim:getEmojiMXCByDiscordID	Emoji CDN URL construction and copy attachment
commands_botinteraction.go	59	func (portal *Portal) getCommand(user *User, command string) (*discordgo.ApplicationCommand, error) {	Implemented	src/bridge/commands/bot_interaction.nim:getCommand	Command cache plus search fallback parity with exact-name matching.
commands_botinteraction.go	82	func getCommandOptionTypeName(optType discordgo.ApplicationCommandOptionType) string {	Implemented	src/bridge/commands/bot_interaction.nim:getCommandOptionTypeName	Type-name mapping parity including unsupported and unknown-type cases.
commands_botinteraction.go	111	func parseCommandOptionValue(optType discordgo.ApplicationCommandOptionType, value string) (any, error) {	Implemented	src/bridge/commands/bot_interaction.nim:parseCommandOptionValue	Option value parsing parity for string/integer/boolean/number and unsupported types.
commands_botinteraction.go	138	func indent(text, with string) string {	Implemented	src/bridge/commands/bot_interaction.nim:indent	Line-by-line prefixing parity.
commands_botinteraction.go	146	func formatOption(opt *discordgo.ApplicationCommandOption) string {	Implemented	src/bridge/commands/bot_interaction.nim:formatOption	Recursive option formatting parity with description/required markers.
commands_botinteraction.go	164	func formatCommand(cmd *discordgo.ApplicationCommand) string {	Implemented	src/bridge/commands/bot_interaction.nim:formatCommand	Command usage formatting parity with placeholder and option list rendering.
commands_botinteraction.go	182	func parseCommandOptions(opts []*discordgo.ApplicationCommandOption, subcommands []string, namedArgs map[string]string) (res []*discordgo.ApplicationCommandOptionInput, err error) {	Implemented	src/bridge/commands/bot_interaction.nim:parseCommandOptions	Recursive subcommand and named-arg parser parity with required-parameter error paths.
commands_botinteraction.go	228	func executeCommand(cmd *discordgo.ApplicationCommand, args []string) (res []*discordgo.ApplicationCommandOptionInput, err error) {	Implemented	src/bridge/commands/bot_interaction.nim:executeCommand	Named-arg split and option execution parity.
commands_botinteraction.go	243	func fnCommands(ce *WrappedCommandEvent) {	Partial	src/bridge/commands/bot_interaction.nim:fnCommands	Search/help behavior parity implemented against Nim command-event abstraction (not yet wired to full bridge command bus).
commands_botinteraction.go	277	func fnExec(ce *WrappedCommandEvent) {	Partial	src/bridge/commands/bot_interaction.nim:fnExec	Argument parsing, command lookup, option execution, and interaction send parity via abstraction; async timeout reply loop remains deferred.
formatter_tag.go	47	func (n *astDiscordTag) Dump(source []byte, level int) {	Implemented	src/msgconv/formatter_tag.nim:dump	Discord tag AST dump helper implemented
formatter_tag.go	51	func (n *astDiscordTag) Kind() ast.NodeKind {	Implemented	src/msgconv/formatter_tag.nim:kind	Discord tag node kind helper implemented
formatter_tag.go	60	func (n *astDiscordUserMention) String() string {	Implemented	src/msgconv/formatter_tag.nim:userMentionString	User mention serialization implemented
formatter_tag.go	71	func (n *astDiscordRoleMention) String() string {	Implemented	src/msgconv/formatter_tag.nim:roleMentionString	Role mention serialization implemented
formatter_tag.go	82	func (n *astDiscordChannelMention) String() string {	Implemented	src/msgconv/formatter_tag.nim:channelMentionString	Channel mention serialization implemented (with guild/name extension syntax)
formatter_tag.go	91	func (dts discordTimestampStyle) Format() string {	Implemented	src/msgconv/formatter_tag.nim:timestampStyleFormat	Discord timestamp style to format mapping implemented
formatter_tag.go	117	func (n *astDiscordTimestamp) String() string {	Implemented	src/msgconv/formatter_tag.nim:timestampString	Timestamp tag serialization implemented
formatter_tag.go	130	func (n *astDiscordCustomEmoji) String() string {	Implemented	src/msgconv/formatter_tag.nim:customEmojiString	Custom emoji tag serialization implemented
formatter_tag.go	143	func (s *discordTagParser) Trigger() []byte {	Implemented	src/msgconv/formatter_tag.nim:trigger	Inline parser trigger byte implemented
formatter_tag.go	149	func (s *discordTagParser) Parse(parent ast.Node, block text.Reader, pc parser.Context) ast.Node {	Implemented	src/msgconv/formatter_tag.nim:parseTag	Discord tag parser supports user/role/channel/timestamp/custom-emoji forms
formatter_tag.go	202	func (s *discordTagParser) CloseBlock(parent ast.Node, pc parser.Context) {	Implemented	src/msgconv/formatter_tag.nim:closeBlock	No-op close-block hook implemented
formatter_tag.go	210	func (r *discordTagHTMLRenderer) RegisterFuncs(reg renderer.NodeRendererFuncRegisterer) {	Implemented	src/msgconv/formatter_tag.nim:registerFuncs	Registers tag renderer hook for mention/timestamp nodes
formatter_tag.go	214	func relativeTimeFormat(ts time.Time) string {	Implemented	src/msgconv/formatter_tag.nim:relativeTimeFormat	Relative time formatter implemented with unit rounding parity
formatter_tag.go	259	func (r *discordTagHTMLRenderer) renderDiscordMention(w util.BufWriter, source []byte, n ast.Node, entering bool) (status ast.WalkStatus, err error) {	Implemented	src/msgconv/formatter_tag.nim:renderDiscordMention	Renders mentions/timestamps/emojis with resolver callbacks and HTML output
formatter_tag.go	336	func (e *discordTag) Extend(m goldmark.Markdown) {	Implemented	src/msgconv/formatter_tag.nim:extend	Extension priority and registration shim implemented
directmedia_id.go	56	func ParseMediaID(id string, key [32]byte) (*MediaID, error) {	Implemented	src/directmedia/media_id.nim:parseMediaID	HMAC-validated parse with prefix/version/class checks
directmedia_id.go	78	func (mid *MediaID) SignedString(key [32]byte) string {	Implemented	src/directmedia/media_id.nim:signedString	Raw URL-base64 payload + truncated HMAC signature
directmedia_id.go	87	func (mid *MediaID) Write(to io.Writer) {	Implemented	src/directmedia/media_id.nim:writeBytes	Encodes prefix, version, class and class payload
directmedia_id.go	94	func (mid *MediaID) Size() int {	Implemented	src/directmedia/media_id.nim:size	Reports payload + truncated hash length
directmedia_id.go	104	func (mid *MediaID) Read(from io.Reader) error {	Implemented	src/directmedia/media_id.nim:readBytes	Decodes prefix/version/class and delegates class payload parsing
directmedia_id.go	144	func (amd *AttachmentMediaData) Write(to io.Writer) {	Implemented	src/directmedia/media_id.nim:writeBytes	Attachment payload big-endian serialization
directmedia_id.go	148	func (amd *AttachmentMediaData) Read(from io.Reader) (err error) {	Implemented	src/directmedia/media_id.nim:readBytes	Attachment payload big-endian parsing
directmedia_id.go	152	func (amd *AttachmentMediaData) Size() int {	Implemented	src/directmedia/media_id.nim:size	Attachment payload size helper
directmedia_id.go	156	func (amd *AttachmentMediaData) Wrap() *MediaID {	Implemented	src/directmedia/media_id.nim:wrap	Wraps attachment payload into MediaID
directmedia_id.go	164	func (amd *AttachmentMediaData) CacheKey() AttachmentCacheKey {	Implemented	src/directmedia/media_id.nim:cacheKey	Builds attachment cache key from channel and attachment IDs
directmedia_id.go	176	func (smd *StickerMediaData) Write(to io.Writer) {	Implemented	src/directmedia/media_id.nim:writeBytes	Sticker payload big-endian serialization
directmedia_id.go	180	func (smd *StickerMediaData) Read(from io.Reader) error {	Implemented	src/directmedia/media_id.nim:readBytes	Sticker payload big-endian parsing
directmedia_id.go	184	func (smd *StickerMediaData) Size() int {	Implemented	src/directmedia/media_id.nim:size	Sticker payload size helper
directmedia_id.go	188	func (smd *StickerMediaData) Wrap() *MediaID {	Implemented	src/directmedia/media_id.nim:wrap	Wraps sticker payload into MediaID
directmedia_id.go	206	func (emd *EmojiMediaData) Write(to io.Writer) {	Implemented	src/directmedia/media_id.nim:writeBytes	Emoji payload serialization with trailing name bytes
directmedia_id.go	211	func (emd *EmojiMediaData) Read(from io.Reader) (err error) {	Implemented	src/directmedia/media_id.nim:readBytes	Emoji payload parser with trailing name bytes
directmedia_id.go	224	func (emd *EmojiMediaData) Size() int {	Implemented	src/directmedia/media_id.nim:size	Emoji payload size helper
directmedia_id.go	228	func (emd *EmojiMediaData) Wrap() *MediaID {	Implemented	src/directmedia/media_id.nim:wrap	Wraps emoji payload into MediaID
directmedia_id.go	242	func (uamd *UserAvatarMediaData) Write(to io.Writer) {	Implemented	src/directmedia/media_id.nim:writeBytes	User avatar payload serialization
directmedia_id.go	246	func (uamd *UserAvatarMediaData) Read(from io.Reader) error {	Implemented	src/directmedia/media_id.nim:readBytes	User avatar payload parsing
directmedia_id.go	250	func (uamd *UserAvatarMediaData) Size() int {	Implemented	src/directmedia/media_id.nim:size	User avatar payload size helper
directmedia_id.go	254	func (uamd *UserAvatarMediaData) Wrap() *MediaID {	Implemented	src/directmedia/media_id.nim:wrap	Wraps user avatar payload into MediaID
directmedia_id.go	269	func (guamd *GuildMemberAvatarMediaData) Write(to io.Writer) {	Implemented	src/directmedia/media_id.nim:writeBytes	Guild member avatar payload serialization
directmedia_id.go	273	func (guamd *GuildMemberAvatarMediaData) Read(from io.Reader) error {	Implemented	src/directmedia/media_id.nim:readBytes	Guild member avatar payload parsing
directmedia_id.go	277	func (guamd *GuildMemberAvatarMediaData) Size() int {	Implemented	src/directmedia/media_id.nim:size	Guild member avatar payload size helper
directmedia_id.go	281	func (guamd *GuildMemberAvatarMediaData) Wrap() *MediaID {	Implemented	src/directmedia/media_id.nim:wrap	Wraps guild member avatar payload into MediaID
guildportal.go	46	func (br *DiscordBridge) loadGuild(dbGuild *database.Guild, id string, createIfNotExist bool) *Guild {	Implemented	src/bridge/guild.nim:getGuildByID	Guild load/create via GuildContext with GuildManager delegation
guildportal.go	67	func (br *DiscordBridge) GetGuildByMXID(mxid id.RoomID) *Guild {	Implemented	src/bridge/guild.nim:getGuildByMXID	MXID lookup via runtime guild manager
guildportal.go	79	func (br *DiscordBridge) GetGuildByID(id string, createIfNotExist bool) *Guild {	Implemented	src/bridge/guild.nim:getGuildByID	ID lookup with create-if-missing flag
guildportal.go	91	func (br *DiscordBridge) GetAllGuilds() []*Guild {	Implemented	src/bridge/guild.nim:getAllGuilds	Returns all guild records from DB
guildportal.go	95	func (br *DiscordBridge) dbGuildsToGuilds(dbGuilds []*database.Guild) []*Guild {	Equivalent-Noop	src/bridge/guild.nim:getAllGuilds	Nim uses GuildRecord directly; no wrapper conversion needed
guildportal.go	116	func (br *DiscordBridge) NewGuild(dbGuild *database.Guild) *Guild {	Implemented	src/bridge/guild.nim:newGuildContext	GuildContext constructor wires runtime and config
guildportal.go	126	func (guild *Guild) getBridgeInfo() (string, event.BridgeEventContent) {	Implemented	src/bridge/guild.nim:getBridgeInfo	Bridge info state key and content JSON generation
guildportal.go	146	func (guild *Guild) UpdateBridgeInfo() {	Implemented	src/bridge/guild.nim:updateBridgeInfo	Sends m.bridge and uk.half-shot.bridge state events
guildportal.go	164	func (guild *Guild) CreateMatrixRoom(user *User, meta *discordgo.Guild) error {	Implemented	src/bridge/guild.nim:createMatrixRoom	Room creation with initial state, name, avatar, invite
guildportal.go	229	func (guild *Guild) UpdateInfo(source *User, meta *discordgo.Guild) *discordgo.Guild {	Implemented	src/bridge/guild.nim:updateInfo	Name/avatar update orchestrator with upsert
guildportal.go	245	func (guild *Guild) UpdateName(meta *discordgo.Guild) bool {	Implemented	src/bridge/guild.nim:updateName	Guild name update with room name sync
guildportal.go	267	func (guild *Guild) UpdateAvatar(iconID string) bool {	Implemented	src/bridge/guild.nim:updateAvatar	Avatar reupload and room avatar sync
guildportal.go	297	func (guild *Guild) cleanup() {	Implemented	src/bridge/guild.nim:cleanup	Room cleanup with member kick logic
guildportal.go	312	func (guild *Guild) RemoveMXID() {	Implemented	src/bridge/guild.nim:removeMXID	Clears MXID and resets state flags
guildportal.go	326	func (guild *Guild) Delete() {	Implemented	src/bridge/guild.nim:delete	Deletes guild record from DB
portal_convert.go	49	func (portal *Portal) createMediaFailedMessage(bridgeErr error) *event.MessageEventContent {	Implemented	src/bridge/portal_convert.nim:convertDiscordFile	Media failure fallback integrated into file conversion error path
portal_convert.go	58	func (portal *Portal) convertDiscordFile(ctx context.Context, typeName string, intent *appservice.IntentAPI, id, url string, content *event.MessageEventContent) *event.MessageEventContent {	Implemented	src/bridge/portal_convert.nim:convertDiscordFile	File copy with encryption support and MIME/size metadata
portal_convert.go	87	func (portal *Portal) cleanupConvertedStickerInfo(content *event.MessageEventContent) {	Implemented	src/bridge/portal_convert.nim:cleanupConvertedStickerInfo	Sticker info width/height normalization to discordStickerSize
portal_convert.go	108	func (portal *Portal) convertDiscordSticker(ctx context.Context, intent *appservice.IntentAPI, sticker *discordgo.StickerItem) *ConvertedMessage {	Implemented	src/bridge/portal_convert.nim:convertDiscordSticker	Sticker conversion with format→MIME mapping and info cleanup
portal_convert.go	147	func (portal *Portal) convertDiscordAttachment(ctx context.Context, intent *appservice.IntentAPI, messageID string, att *discordgo.MessageAttachment) *ConvertedMessage {	Implemented	src/bridge/portal_convert.nim:convertDiscordAttachment	Attachment with spoiler/voice/duration/waveform metadata
portal_convert.go	202	func (portal *Portal) convertDiscordVideoEmbed(ctx context.Context, intent *appservice.IntentAPI, embed *discordgo.MessageEmbed) *ConvertedMessage {	Implemented	src/bridge/portal_convert.nim:convertDiscordVideoEmbed	Video/gifv embed with proxy URL resolution and fi.mau.discord flags
portal_convert.go	277	func (portal *Portal) convertDiscordMessage(ctx context.Context, puppet *Puppet, intent *appservice.IntentAPI, msg *discordgo.Message) []*ConvertedMessage {	Implemented	src/bridge/portal_convert.nim:convertDiscordMessage	Top-level orchestrator for text/attachments/stickers/embeds conversion
portal_convert.go	341	func (puppet *Puppet) addMemberMeta(part *ConvertedMessage, msg *discordgo.Message) {	Implemented	src/bridge/portal_convert.nim:addMemberMeta	Member metadata addition to converted message parts
portal_convert.go	381	func (puppet *Puppet) addWebhookMeta(part *ConvertedMessage, msg *discordgo.Message) {	Implemented	src/bridge/portal_convert.nim:addWebhookMeta	Webhook metadata for external URL and source-event reference
portal_convert.go	444	func (portal *Portal) convertDiscordRichEmbed(ctx context.Context, intent *appservice.IntentAPI, embed *discordgo.MessageEmbed, msgID string, index int) string {	Implemented	src/bridge/portal_convert.nim:convertDiscordRichEmbed	Rich embed HTML with author/title/description/fields/image/footer/color
portal_convert.go	562	func (portal *Portal) convertDiscordLinkEmbedImage(ctx context.Context, intent *appservice.IntentAPI, url string, width, height int, preview *BeeperLinkPreview) {	Implemented	src/bridge/portal_convert.nim:convertDiscordLinkEmbedImage	Link preview image copy and metadata population
portal_convert.go	587	func (portal *Portal) convertDiscordLinkEmbedToBeeper(ctx context.Context, intent *appservice.IntentAPI, embed *discordgo.MessageEmbed) *BeeperLinkPreview {	Implemented	src/bridge/portal_convert.nim:convertDiscordLinkEmbedToBeeper	Beeper link preview with title/description/image metadata
portal_convert.go	615	func isActuallyLinkPreview(embed *discordgo.MessageEmbed) bool {	Implemented	src/bridge/portal_convert.nim:isActuallyLinkPreview	Embed classification for link preview vs video
portal_convert.go	621	func getEmbedType(msg *discordgo.Message, embed *discordgo.MessageEmbed) BridgeEmbedType {	Implemented	src/bridge/portal_convert.nim:getEmbedType	Embed type dispatch (rich/video/link/gifv)
portal_convert.go	646	func isPlainGifMessage(msg *discordgo.Message) bool {	Implemented	src/bridge/portal_convert.nim:isPlainGifMessage	Plain gif message detection for single-embed gifv
portal_convert.go	657	func (portal *Portal) convertDiscordMentions(msg *discordgo.Message, syncGhosts bool) *event.Mentions {	Implemented	src/bridge/portal_convert.nim:convertDiscordMentions	Mention extraction with puppet MXID resolution and @room
portal_convert.go	685	func (portal *Portal) convertDiscordTextMessage(ctx context.Context, intent *appservice.IntentAPI, msg *discordgo.Message) *ConvertedMessage {	Implemented	src/bridge/portal_convert.nim:convertDiscordTextMessage	Text message with call/interaction/component/embed/forward handling
backfill.go	19	func (portal *Portal) forwardBackfillInitial(source *User, thread *Thread) {	Implemented	src/bridge/backfill.nim:forwardBackfillInitial	Initial backfill with limit lookup and thread support
backfill.go	54	func (portal *Portal) ForwardBackfillMissed(source *User, serverLastMessageID string, thread *Thread) {	Implemented	src/bridge/backfill.nim:forwardBackfillMissed	Missed message backfill with limited/unlimited paths
backfill.go	110	func (portal *Portal) collectBackfillMessages(log zerolog.Logger, source *User, limit int, until string, thread *Thread) ([]*discordgo.Message, bool, error) {	Implemented	src/bridge/backfill.nim:collectBackfillMessages	Paginated message collection with until-ID boundary check
backfill.go	151	func (portal *Portal) backfillLimited(log zerolog.Logger, source *User, limit int, after string, thread *Thread) {	Implemented	src/bridge/backfill.nim:backfillLimited	Limited backfill collect + sort + send batch
backfill.go	179	func (portal *Portal) backfillUnlimitedMissed(log zerolog.Logger, source *User, after string, thread *Thread) {	Implemented	src/bridge/backfill.nim:backfillUnlimitedMissed	Unlimited missed message backfill with iterative batches
backfill.go	205	func (portal *Portal) sendBackfillBatch(log zerolog.Logger, source *User, messages []*discordgo.Message, thread *Thread) {	Implemented	src/bridge/backfill.nim:sendBackfillBatch	Batch send with sort and conversion
backfill.go	217	func (portal *Portal) forwardBatchSend(log zerolog.Logger, source *User, messages []*discordgo.Message, thread *Thread) {	Implemented	src/bridge/backfill.nim:sendBackfillBatch	Forward batch send integrated into sendBackfillBatch
